environment,input_label,records,input_kind,synthetic_input,source_input_label,stress_variant_factor,job_name,technology,runs,median_duration_seconds,mean_duration_seconds,min_duration_seconds,max_duration_seconds,stddev_duration_seconds,output_rows,run_id,timestamp_utc
local,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,Spark Core,5,0.629089,0.630745,0.623797,0.638913,0.006884122202575971,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,airline_airport_ranking,Spark SQL,5,2.018968,2.1150539999999998,1.995731,2.292661,0.1525679693923334,1738,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,Hive,5,99.057358,99.11971679999999,98.134254,100.317312,0.7792943876258843,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,MapReduce,5,1062.92666,1062.6120972,1058.529708,1067.580163,3.5554665085741886,14804,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,Spark Core,5,1.055563,1.0606076,1.03011,1.106172,0.029079752875497362,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,delay_by_airport_month,Spark SQL,5,9.577748,9.7581452,9.442471,10.669749,0.5145864111315026,14804,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Hive,5,54.183396,54.123823800000004,53.427407,55.197215,0.6952268172580072,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,MapReduce,5,413.43779,413.7278096,412.914274,414.845911,0.7665756395792317,46745,20260525T011749182941Z,2026-05-25T01:17:49.182941+00:00
local,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark Core,5,0.659529,0.6778299999999999,0.65528,0.710386,0.027342468624833402,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local,28m,28000000,row_volume_replication,True,,,delay_by_airport_month_all_causes,Spark SQL,5,6.470356,6.5454352,6.425666,6.800749,0.15662350841332853,46745,20260524T095743481484Z,2026-05-24T09:57:43.481484+00:00
local-spark-sql-baseline-m4,1m,1000000,,,,,airline_airport_ranking,Spark SQL,3,1.168272,1.164287,1.126573,1.198016,0.03588782148584666,1723,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,1m,1000000,,,,,delay_by_airport_month,Spark SQL,3,5.748548,5.775113999999999,5.730324,5.84647,0.062464290566690776,11861,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,1m,1000000,,,,,delay_by_airport_month_all_causes,Spark SQL,3,2.312909,2.287659666666667,2.213048,2.337022,0.06573077509305157,27416,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,full,7079081,,,,,airline_airport_ranking,Spark SQL,3,1.453538,1.469018,1.414261,1.539255,0.06391868122075113,1738,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,full,7079081,,,,,delay_by_airport_month,Spark SQL,3,7.842285,7.877812666666666,7.609465,8.181688,0.2877611018819832,14804,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,full,7079081,,,,,delay_by_airport_month_all_causes,Spark SQL,3,5.052968,5.090084999999999,4.961576,5.255711,0.15053937465992068,46745,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,14m,14000000,,,,,airline_airport_ranking,Spark SQL,3,1.984163,1.9922363333333333,1.967039,2.025507,0.03005845620342702,1738,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,14m,14000000,,,,,delay_by_airport_month,Spark SQL,3,9.137848,9.137760666666665,9.133467,9.141967,0.004250672927117803,14804,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-baseline-m4,14m,14000000,,,,,delay_by_airport_month_all_causes,Spark SQL,3,4.906144,4.924119666666667,4.786627,5.079588,0.1473053981506901,46745,20260523T222417711003Z,2026-05-23T22:24:17.711003+00:00
local-spark-sql-optimized-m4,1m,1000000,,,,,airline_airport_ranking,Spark SQL,3,0.910009,0.8970386666666667,0.840944,0.940163,0.050865259758830786,1723,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,1m,1000000,,,,,delay_by_airport_month,Spark SQL,3,4.683717,4.674550666666666,4.608909,4.731026,0.06157236939028209,11861,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,1m,1000000,,,,,delay_by_airport_month_all_causes,Spark SQL,3,2.174958,2.1733243333333334,2.119845,2.22517,0.05268150108276449,27416,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,full,7079081,,,,,airline_airport_ranking,Spark SQL,3,1.476837,1.4702289999999998,1.379222,1.554628,0.0878895070927127,1738,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,full,7079081,,,,,delay_by_airport_month,Spark SQL,3,6.812261,6.904006333333334,6.756868,7.14289,0.2087250602163847,14804,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,full,7079081,,,,,delay_by_airport_month_all_causes,Spark SQL,3,5.328338,5.215776333333333,4.967306,5.351685,0.21549802902192242,46745,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,14m,14000000,,,,,airline_airport_ranking,Spark SQL,3,1.670504,1.6752283333333333,1.614079,1.741102,0.0636431467350046,1738,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,14m,14000000,,,,,delay_by_airport_month,Spark SQL,3,8.258864,8.241181000000001,7.891427,8.573252,0.34125628056198465,14804,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
local-spark-sql-optimized-m4,14m,14000000,,,,,delay_by_airport_month_all_causes,Spark SQL,3,4.903645,4.887360999999999,4.815415,4.943023,0.06534391255503474,46745,20260523T223936581097Z,2026-05-23T22:39:36.581097+00:00
